Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2018/12/01 02:10:00 AM,2018/12/01,02:10,2018,Saturday,2018/12/01 02:14:00 AM,74341206153,743412,180906304,183350318,II,Initial,,06153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,CLEMENTINA ST \ 09TH ST,24296000,Southern,South of Market,6,37.77419965470602,-122.41217011243195,"(37.77419965470602, -122.41217011243195)"
2018/12/01 03:25:00 AM,2018/12/01,03:25,2018,Saturday,2018/12/01 03:43:00 AM,74342305081,743423,180906439,183350445,II,Initial,,05081,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Cite or Arrest Adult,FALMOUTH ST \ SHIPLEY ST,23934000,Southern,South of Market,6,37.779005027647045,-122.40388332830719,"(37.779005027647045, -122.40388332830719)"
2018/12/01 03:25:00 AM,2018/12/01,03:25,2018,Saturday,2018/12/01 03:43:00 AM,74342327195,743423,180906439,183350445,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Cite or Arrest Adult,FALMOUTH ST \ SHIPLEY ST,23934000,Southern,South of Market,6,37.779005027647045,-122.40388332830719,"(37.779005027647045, -122.40388332830719)"
2018/12/01 12:12:00 AM,2018/12/01,00:12,2018,Saturday,2018/12/01 12:12:00 AM,74342451040,743424,180906207,183350029,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,NATOMA ST \ MARY ST,24283000,Southern,South of Market,6,37.78130584465505,-122.40624777655574,"(37.78130584465505, -122.40624777655574)"
2018/12/01 12:12:00 AM,2018/12/01,00:12,2018,Saturday,2018/12/01 12:12:00 AM,74342464085,743424,180906207,183350029,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,NATOMA ST \ MARY ST,24283000,Southern,South of Market,6,37.78130584465505,-122.40624777655574,"(37.78130584465505, -122.40624777655574)"
2018/12/01 07:15:00 AM,2018/12/01,07:15,2018,Saturday,2018/12/01 07:15:00 AM,74355627177,743556,180906520,183350683,II,Initial,,27177,Other Miscellaneous,Other,Evading a Police Vehicle or Bicycle,Open or Active,24TH ST \ HARRISON ST,23978000,Mission,Mission,9,37.752628589044264,-122.41189982277923,"(37.752628589044264, -122.41189982277923)"
2018/12/01 07:15:00 AM,2018/12/01,07:15,2018,Saturday,2018/12/01 07:15:00 AM,74355665010,743556,180906520,183350683,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Open or Active,24TH ST \ HARRISON ST,23978000,Mission,Mission,9,37.752628589044264,-122.41189982277923,"(37.752628589044264, -122.41189982277923)"
2018/12/01 01:00:00 AM,2018/12/01,01:00,2018,Saturday,2018/12/01 09:20:00 AM,74356403074,743564,180906655,183350975,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,FOLSOM ST \ HARRIET ST,23924000,Southern,South of Market,6,37.77808238134319,-122.40615042617127,"(37.77808238134319, -122.40615042617127)"
2018/12/01 06:33:00 AM,2018/12/01,06:33,2018,Saturday,2018/12/01 09:45:00 AM,74357204154,743572,180904079,183350604,IS,Initial Supplement,,04154,Assault,Simple Assault,"Battery, Of A Police Officer",Cite or Arrest Adult,22ND ST \ POTRERO AVE,23967000,Mission,Mission,9,37.75683373380551,-122.40669900268833,"(37.75683373380551, -122.40669900268833)"
2018/12/01 06:33:00 AM,2018/12/01,06:33,2018,Saturday,2018/12/01 09:45:00 AM,74357227170,743572,180904079,183350604,IS,Initial Supplement,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,22ND ST \ POTRERO AVE,23967000,Mission,Mission,9,37.75683373380551,-122.40669900268833,"(37.75683373380551, -122.40669900268833)"
2018/12/01 08:09:00 AM,2018/12/01,08:09,2018,Saturday,2018/12/01 08:09:00 AM,74357528100,743575,180906586,183350779,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,MISSION ST \ 21ST ST,24113000,Mission,Mission,9,37.75703540085026,-122.41890102956305,"(37.75703540085026, -122.41890102956305)"
2018/12/01 10:19:00 AM,2018/12/01,10:19,2018,Saturday,2018/12/01 10:23:00 AM,74358719057,743587,180906809,183351184,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,MINNA ST \ RUSS ST,24292000,Southern,South of Market,6,37.77965775127483,-122.40928340438033,"(37.77965775127483, -122.40928340438033)"
2018/12/01 10:19:00 AM,2018/12/01,10:19,2018,Saturday,2018/12/01 10:23:00 AM,74358728150,743587,180906809,183351184,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,MINNA ST \ RUSS ST,24292000,Southern,South of Market,6,37.77965775127483,-122.40928340438033,"(37.77965775127483, -122.40928340438033)"
2018/12/01 11:30:00 AM,2018/12/01,11:30,2018,Saturday,2018/12/01 12:55:00 PM,74360806244,743608,180907051,183351729,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GEARY BLVD \ PRESIDIO AVE,26834000,Richmond,Lone Mountain/USF,2,37.782488031626265,-122.4458205129012,"(37.782488031626265, -122.4458205129012)"
2018/12/01 10:30:00 AM,2018/12/01,10:30,2018,Saturday,2018/12/01 11:06:00 AM,74361128100,743611,180906906,183351312,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,MINNA ST \ RUSS ST,24292000,Southern,South of Market,6,37.77965775127483,-122.40928340438033,"(37.77965775127483, -122.40928340438033)"
2018/12/01 08:17:00 AM,2018/12/01,08:17,2018,Saturday,2018/12/01 08:25:00 AM,74362204134,743622,180906627,183350817,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,BRYANT ST \ 06TH ST,23897000,Southern,South of Market,6,37.77603932032225,-122.40252409795595,"(37.77603932032225, -122.40252409795595)"
2018/12/01 01:57:00 PM,2018/12/01,13:57,2018,Saturday,2018/12/01 01:58:00 PM,74362512168,743625,180907277,183351979,II,Initial,,12168,Weapons Carrying Etc,Weapons Offense,"Firearm, Loaded, in Vehicle, Possession or Use",Cite or Arrest Adult,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
